review_id,customer_name,product_category,product_name,rating,review_text,date,location,verified_purchase
123A518E,Sarah Gupta,Beauty & Personal Care,Shampoo,5,Best purchase I've made this year. Works perfectly and the build quality is outstanding. The shampoo is exactly what I needed.,2024-01-02,New York,Yes
FBB249B1,Robert Shah,Clothing,Running Shoes,4,Five stars without hesitation. This product has made my life so much easier. Love it! The running shoes is exactly what I needed.,2024-01-02,Sydney,No
98487FB9,Robert Li,Beauty & Personal Care,Electric Toothbrush,1,Not as described at all. The quality is terrible and it barely functions. Very disappointed. The electric toothbrush did not meet my expectations.,2024-01-07,Chennai,No
3DDDC473,Lin Chen,Home & Kitchen,Coffee Maker,4,Outstanding product! The attention to detail is impressive. Absolutely worth every penny. The coffee maker is exactly what I needed.,2024-01-08,Hyderabad,Yes
F413976D,Kavitha Martinez,Books,Atomic Habits,5,This is a fantastic product. I've been using it for a month now and it still works perfectly. The atomic habits is exactly what I needed.,2024-01-15,Los Angeles,Yes
540BC148,Nandita Brown,Home & Kitchen,Coffee Maker,5,Best purchase I've made this year. Works perfectly and the build quality is outstanding. The coffee maker is exactly what I needed.,2024-01-16,Mumbai,Yes
96F41763,Chen Ahmed,Sports & Fitness,Cycling Helmet,4,This is a fantastic product. I've been using it for a month now and it still works perfectly. The cycling helmet is exactly what I needed.,2024-01-17,Pune,No
08BD0378,Nikhil Brown,Electronics,Tablet,5,Really impressed with the quality. It's well-designed and works smoothly. Great value for money. The tablet is exactly what I needed.,2024-01-19,Delhi,Yes
E41B0AF7,Nikhil Li,Clothing,Running Shoes,4,Best purchase I've made this year. Works perfectly and the build quality is outstanding. The running shoes is exactly what I needed.,2024-01-26,Sydney,No
7008364B,Nikhil Zhou,Beauty & Personal Care,Face Moisturizer,4,Top quality product. Does exactly what it promises. Fast shipping and secure packaging as well. The face moisturizer is exactly what I needed.,2024-01-27,Los Angeles,Yes
BCA149BD,Rohan Malik,Sports & Fitness,Dumbbells,3,Product is satisfactory. Delivery was timely and packaging was adequate. Just okay. The dumbbells is an average product.,2024-01-31,Mumbai,No
2C6E0B59,Sarah Sharma,Books,Clean Code,2,Low quality and overpriced. Stopped working after a few uses. Not worth buying. The clean code did not meet my expectations.,2024-02-02,Tokyo,Yes
F74B15FE,Swathi Hussain,Sports & Fitness,Cycling Helmet,2,Broke within a month of use. The quality is extremely poor. Would not recommend to anyone. The cycling helmet did not meet my expectations.,2024-02-03,Dubai,No
221FE003,Lisa Patel,Books,The Alchemist,5,Superb quality and great packaging. Product arrived in perfect condition and works brilliantly. The the alchemist is exactly what I needed.,2024-02-06,Manchester,Yes
56EE1DA9,William Hassan,Sports & Fitness,Protein Powder,5,Five stars without hesitation. This product has made my life so much easier. Love it! The protein powder is exactly what I needed.,2024-02-07,Tokyo,Yes
03B6C2BB,Ahmed Taylor,Electronics,Tablet,2,Do not buy this! The product malfunctioned on day one. Total disappointment. The tablet did not meet my expectations.,2024-02-08,Chicago,No
C5633B6F,Omar Pillai,Beauty & Personal Care,Electric Toothbrush,3,Fairly standard product. Works adequately and packaging was fine. Middle of the road. The electric toothbrush is an average product.,2024-02-09,Abu Dhabi,Yes
1798474B,Ananya Li,Home & Kitchen,Coffee Maker,1,Useless product that broke immediately. Packaging was misleading. Customer service unhelpful. The coffee maker did not meet my expectations.,2024-02-10,Bangalore,Yes
CD1E42CA,Jennifer Zhou,Books,Machine Learning Basics,5,Top quality product. Does exactly what it promises. Fast shipping and secure packaging as well. The machine learning basics is exactly what I needed.,2024-02-10,Kolkata,Yes
